Album URI,Album Name,Album Artist URI(s),Album Release Date
spotify:album:6rL0xfZj23qRaFrGiTmvPP,Greatest Hits,spotify:artist:5bnNgwp3nooah9yHAHsnR4,1991
spotify:album:3syh4e0H2YnXmzGzP5Rd3G,Anywhere,spotify:artist:5CCwRZC6euC8Odo6y9X8jr,2017-10-20
spotify:album:1D92WOHWUI2AGQCCdplcXL,Young And Beautiful,spotify:artist:00FQb4jTyendYWaN8pK0wa,2013-01-01
spotify:album:4a6GUAbbutF0SJOhIZB9pI,The Ultimate Collection,spotify:artist:7KK6M2jPylHa6gLbMBI6V0,1991-01-01
spotify:album:6Zh0B7BnlxwlRmZPU1WH4z,Set In Stone,spotify:artist:5ny07v4RRsvdv1uQVplMry,2008-01-01
spotify:album:6kQOt44JVOWXExS0W6jvRN,Dreams,spotify:artist:5VWIuZAPbBdtFHdbDyYeHQ,2004-09-27
spotify:album:5SzHkxYKPIK4LcGaJrgnNU,The Long Road Back,spotify:artist:4zVfvSWs6FvSD6B5lQGs2S,2004-06-07
spotify:album:7q0dYnAjmqZBJLhMBre8aL,Crystal Visions...The Very Best of Stevie Nicks,spotify:artist:7crPfGd2k81ekOoSqQKWWz,2007-03-27
spotify:album:2EpNS90ocyfiJx6P4PX3qH,I Like That,spotify:artist:4GvEc3ANtPPjt1ZJllr5Zl,2018-04-11
spotify:album:5522D0Y5jQXUvCIXQi9JwI,Killing Heidi,spotify:artist:6eQ3AHw7yEVoX87xDS1ZiP,2004
spotify:album:5yaumQgV6xGqCy014aOREt,Tubthumper,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,1997-09-01
spotify:album:03RdxRparvZ2qgWFf1vGeD,Super Hits,spotify:artist:0f3EsoviYnRKTkmayI3cux,2000
spotify:album:3fi0yPXUa72eJAOQRN8W9R,Shakin' Stevens - The Collection,spotify:artist:0wi4yTYlGtEnbGo4ltZTib,2005-04-11
spotify:album:0CpBTGH3Eewlbw35IclPdm,Make It Big,spotify:artist:5lpH0xAS4fVfLkACg9DAuM,1984-10-23
spotify:album:39k6qmMELqRXZTAKzcyBwe,Sway My Way (with Amy Shark),"spotify:artist:6cEuCEZu7PAE9ZSzLLc2oQ, spotify:artist:2DORQjKJVYZMx9uu82UGtT",2022-06-10
spotify:album:0fKeuyfZ85iMKWL9yXyRW1,Stay (Just A Little Bit Longer),spotify:artist:43BgumF6B7s0W2mhVkmVO4,2008-05-31
spotify:album:1HjSyGjmLNjRAKgT9t1cna,Making Mirrors,spotify:artist:2AsusXITU8P25dlRNhcAbG,2011-01-01
spotify:album:6nxDQi0FeEwccEPJeNySoS,Night Visions,spotify:artist:53XhwfbYqKCa1cC15pYq2q,2012-09-04
spotify:album:19UoBHanqMth4tk0rFw5RJ,What A Wonderful World,spotify:artist:19eLuQmk9aCobbVDHc6eek,1968
spotify:album:4hBJzlgbRwpnBWEZHx0jzm,Country Comedy,spotify:artist:1cx6ptnYRvpA3mBlvKlDAL,1977-01-01
spotify:album:6MQWMbtrLuuwjzfFLSJbhu,The Hunger,spotify:artist:6YHEMoNPbcheiWS2haGzkn,1987-10-06
spotify:album:4hnqM0JK4CM1phwfq1Ldyz,This Is Happening,spotify:artist:066X20Nz7iquqkkCW6Jxy6,2010-05-17
spotify:album:2zL05F00c8OnJuAd765hEQ,Echo,spotify:artist:5lKZWd6HiSCLfnDGrq9RAm,2009-11-16
spotify:album:0PqCkTvKFJxzr9uujq7a3T,Duran Duran,spotify:artist:0lZoBs4Pzo7R89JM9lxwoT,1993-02-15
spotify:album:6Rct4zM36bjIH5kF2PZ5nj,Cuz I Love You (Deluxe),spotify:artist:56oDRnqbIiwx4mymNEv7dS,2019-04-18
spotify:album:5CeaUy7mAbMw3nMI3ezmie,Nothing Has Changed (The Best of David Bowie) [Deluxe Edition],spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,2014-11-14
spotify:album:4zlMEyTcl2vRniVBG1LA6T,It's On Again (Main Soundtrack),spotify:artist:3DiDSECUqqY1AuBP8qtaIa,2014-04-01
spotify:album:4wquJImu8RtyEuDtIAsfcE,Higher Love,"spotify:artist:23fqKkggKUBHNkbKtXEls4, spotify:artist:6XpaIBNiVzIetEPCWDvAFP",2019-06-28
spotify:album:4qBBv8SzOnlzjZtpcsuhv7,The Very Best Of Gary U.S. Bonds (The Original Legrand Masters),spotify:artist:1Qw8MHpjYxm9Xf0O1ZfPiX,1998-11-08
spotify:album:6krhNx3Xz0opOG1RztcLjC,Body & Soul,spotify:artist:604iqbiglyTgxMeKkvlBGc,1987-08-24
spotify:album:2ucS4apziMY7gaBIQc2tal,Love For The Streets,spotify:artist:4rGrN4XDYhP6dUAZMvcuHr,2002
spotify:album:3ds59N5cIvWvvQlywM6eox,David Dundas,spotify:artist:1NcUsr07BOPEQHnREfVUPh,1977-01-01
spotify:album:4LIwkxPEGbxwvq8Ut6XFYg,I You Wanna Be Happy,spotify:artist:7k4MYPtpz3fAViMuuLi9ry,2013-12-02
spotify:album:5Pv6HiwxzhI8NDeSsn7n6N,Last Night On Earth,spotify:artist:0aeLcja6hKzb7Uz2ou7ulP,2011-01-01
spotify:album:1bNiDHGgQOVMnuk2H0M8BQ,Say My Name,spotify:artist:2QSPrJfYeRXaltEEiriXN9,2017-04-28
spotify:album:1Ugdi2OTxKopVVqsprp5pb,Led Zeppelin IV,spotify:artist:36QJpDe2go2KgaRleHCDTp,1971-11-08
spotify:album:0VmE95pr5TSpZWucfyhO5e,Stronger (Deluxe Version),spotify:artist:3BmGtnKgCSGYIUhmivXKWX,2011-10-24
spotify:album:1r5LKtrdiP9nb1ts1JeLCG,"Now That's What I Call Music, Vol. 69",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2015-03-05
spotify:album:2xChdOg0PvxzHzE1BooUpI,Rock n Roll Jesus,spotify:artist:7dOBabd5O4CvKrg4iriHTM,2007-10-09
spotify:album:2dSrr6vS6RT9UWLOCEU0PY,Martika,spotify:artist:40enFxfEXXsEXKOt1vgx0k,1988-10-18
spotify:album:2AWqMVNq3a8Cin6wQWDnbh,Disco Nights,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2001-01-01
spotify:album:67Eq3nfl1km9s5ig76Cc8B,United,"spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8",1967-08-29
spotify:album:1SpYRtc6JW8vWWMgJz4aMF,Chances,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,2018-11-09
spotify:album:6cYqwmtxv1RkabW9vQvoWC,I Love You Because,spotify:artist:7egNqIGRldMzifHoh8pib6,2014-03-07
spotify:album:4BMSnNiBIA2xSAKgnBCjsK,Culture II,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG,2018-01-26
spotify:album:1tTTDe47X0rTO4q7RidIan,The Definitive Collection,spotify:artist:3wYyutjgII8LJVVOLrGI0D,2006-04-18
spotify:album:7nt9Ifqq9g0bHDnZiPudnv,The Best of….,spotify:artist:5zysAE2ng4N9fyBNMdqTgo,1965-01-01
spotify:album:19J2iqK89BCrNG4El2FRi5,Ceremonials (Original Deluxe Version),spotify:artist:1moxjboGR7GNWYIMWsRjgG,2011-01-01
spotify:album:24xwaPVl6xkUunl6lEWwje,Gold,spotify:artist:4BoRxUdrcgbbq1rxJvvhg9,2005-01-01
spotify:album:1ATL5GLyefJaxhQzSPVrLX,Scorpion,spotify:artist:3TVXtAsR1Inumwj472S9r4,2018-06-29
spotify:album:2mRBvhDWqm8Fj2U0F6mMY4,Blue Neighbourhood (Deluxe),spotify:artist:3WGpXCj9YhhfX11TToZcXP,2015-12-09
spotify:album:23vvbZr2ZDlJNZftFAkCqO,Kala,spotify:artist:0QJIPDAEDILuo8AIq3pMuU,2007-08-20
spotify:album:10oMdAuUD0Tcc4BowCWUni,Hot Chocolate,spotify:artist:72VzFto8DYvKHocaHYNWSi,1975
spotify:album:6UQVcTIRAlVetOcHQP1MLd,B*Witched,spotify:artist:72eP0W3rIhkxd0NHGg4w4u,1998-10-08
spotify:album:4ZAt2G4EguE7sBlmcA22Mp,Seizures,spotify:artist:21wuAm9OFJEeN7h3EozO0r,2009-01-01
spotify:album:5cbAqQZSEgRiiNjuEHWTXc,Moulin Rouge,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2001-09-03
spotify:album:1YI5yNJkzhBpN0BoK9AO4B,Rewind - The Collection,spotify:artist:2JyWXPbkqI5ZJa3gwqVa0c,2017-03-03
spotify:album:4czOMMgwzSR4Ifj1QSQacO,It's About Time,"spotify:artist:5hA2fNOsOjec1PiwPcrQ3k, spotify:artist:1MNIGuWcmHqrvCtsfGbdqr",2012-09-04
spotify:album:2Zj1VEaNjkNt6z1BekbbVW,The Singles,spotify:artist:07lgEPGfoA4Lqos6YGYPDU,2008-11-08
spotify:album:0gAA09tbZAALAGebq8R3mW,Sladest (Expanded),spotify:artist:10n5lhNDoSMUHWLlnST1yw,1973-09-28
spotify:album:5W7vVhoTaSBEUTfEydrQfp,Treat You Better,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,2016-06-03
spotify:album:5e58ZFihhWOYuU9XZZwYP7,About Last Night (Music from the Motion Picture),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2014-02-07
spotify:album:3WeU5jvi9QBSbwV0hYG66P,I Won't Give Up,spotify:artist:4phGZZrJZRo4ElhRtViYdl,2012-01-03
spotify:album:6UfJgMH4OIg7ANc1azFZYG,When the War Is Over,spotify:artist:0pcFlG7v2bPuExwKqTYSPu,2012-06-17
spotify:album:0BZbTNqpXFg6lxNv78X7Lp,Who You Are (Platinum Edition),spotify:artist:2gsggkzM5R49q6jpPvazou,2011-01-01
spotify:album:62PIrgTZUBFvlkvajYmVIN,Anything Goes!,spotify:artist:7krx6UBDKLwE0q3s3fesqF,1994-07-31
spotify:album:1rpYTarp7Bam68zdhw7EXG,Actually: Further Listening 1987-1988,spotify:artist:2ycnb8Er79LoH2AsR5ldjh,1987-09-07
spotify:album:5BrUyKkJIavGjRwYzKrF84,Mike + The Mechanics,spotify:artist:2yTUYhIf8fxptTIy3KLuJD,1985-10-05
spotify:album:15J400U0rEpgE64UQgtvLs,Brothers In Arms,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,1985-05-13
spotify:album:5eddFYfsY8fQBj8fpi6P7Q,Fifty Fifty – 50 Years On Stage,spotify:artist:49czbwrhT97D0tODGwDyLs,2011-03-23
spotify:album:4pA0MHfxB10F9Q8HhoItIh,My Kind Of Broadway,spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0,1965-11
spotify:album:0IJcpy0eM4o63J43qij68g,Ladies & Gentlemen,spotify:artist:19ra5tSw0tWufvUp8GotLo,1998-11-09
spotify:album:4hlAdqONoJhkjf8u9XMjQr,All Falls Down (feat. Juliander),"spotify:artist:7vk5e3vY1uw9plTHJAMwjN, spotify:artist:55fhWPvDiMpLnE4ZzNXZyW, spotify:artist:5fyDppLDl1juIu1BcUT5zh",2017-10-27
spotify:album:2qLUUU3EQO7fCEw8naaO8Z,Two Wrongs (feat. Claudette Ortiz),spotify:artist:7aBzpmFXB4WWpPl2F7RjBe,2002-07-16
spotify:album:7aot737RLXCnUBTEm2cG1b,No More Idols (Platinum Edition),spotify:artist:3jNkaOXasoc7RsxdchvEVq,2011-01-01
spotify:album:6FLX6wPZ49m4mLfX9sYRse,Imaginate,spotify:artist:1nCht41FuMcmG1FIoyjWCH,1999-10-18
spotify:album:454aW2a6gtKKMHiReYYnkI,Playlist: The Best Of Kenny,spotify:artist:0qxyoztRV9knOM9BcCgkqU,2016-08-19
spotify:album:1KUpDbgYiSMAY5sxhp2oFk,Everybody,spotify:artist:7t4XHvWfj0XtEB8SNFeALw,2014-03-06
spotify:album:1iI5YZkqNUV7VmrEi4uOP9,Look Sharp! (2009 Version),spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,1988-10-19
spotify:album:4Kvm4kywipG1aFKwvUqIio,Themes,spotify:artist:4P70aqttdpJ9vuYFDmf7f6,1989-01-01
spotify:album:6Ct05XZNu2QpqDpjaxY7Xu,X (Remastered),spotify:artist:1eClJfHLoDI4rZe5HxzBFv,1990
spotify:album:3gHuqLrIkfxDHXE29JGf5Y,Apocalypso (Deluxe),spotify:artist:1zTAQ6zkGz2L2i6lfR30EX,2008-04-12
spotify:album:7xKH0hojTO31ir5mIrFDno,Stull,spotify:artist:5LEUigTSXpwrtERRcSW1N4,1992-06-10
spotify:album:3CaQTJU2Cpx7GXTgenmb2r,Brand New Eyes,spotify:artist:74XFHRwlV6OrjEM0A2NCMF,2009-09-22
spotify:album:5Og1PZOwpUkL8slf11stBq,Remind Me to Forget,"spotify:artist:23fqKkggKUBHNkbKtXEls4, spotify:artist:360IAlyVv4PCEVjgyMZrxK",2018-03-16
spotify:album:5V8YLenv5lgnEo1lqVi9hu,From A Jack To A King - Greatest Hits,spotify:artist:59zvXMeM3koefoJWQhBki6,2011-03-01
spotify:album:4zhRkgoZKC2xCPPys1gK4b,Simple Pleasures,spotify:artist:2FjkZT851ez950cyPjeYid,1988-01-01
spotify:album:2gccJPbfddWfxNdvsRxL8J,I'm Not Dead,spotify:artist:1KCSPY1glIKqW2TotWuXOR,2006-03-31
spotify:album:3g5lZ39hstGGkkYzG4GfSY,Prince Charming (Remastered),spotify:artist:2DppeCnNtvrLfEobq9Pw5r,2004
spotify:album:1qKZqhpJDGZh01sG5TsxLD,Australia's Own Jigsaw,spotify:artist:358AI8uMqyapkWffWNPGih,2017-06-30
spotify:album:3veSKEBvveTdMZk35f6QBs,Do You Wanna Go Party,spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo,1979
spotify:album:7eed9MBclFPjjjvotfR2e9,Nothing Happens,spotify:artist:0NIPkIjTV8mB795yEIiPYL,2019-03-22
spotify:album:6FTq1YhYJLetfJQrq02gdv,Fever,spotify:artist:4RVnAU35WRWra6OZ3CbbMA,2001-10-01
spotify:album:29XTmgtHnLvO1qUCqr1Sfq,100 70s,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2012-01-01
spotify:album:1nqFVeqOlIVan8xkKX0O6j,Complete A And B Sides 1963 - 1970,spotify:artist:5zaXYwewAXedKNCff45U5l,2006-01-01
spotify:album:0fxhOwMkj9lfSIAyTJVnfc,everything means nothing,spotify:artist:2cFrymmkijnjDg9SS92EPM,2020-08-21
spotify:album:7ihweYjA1ck66NTB4bujGl,Full Moon Fever,spotify:artist:2UZMlIwnkgAEDBsw1Rejkn,1989-01-01
spotify:album:1UQG78YJjaBySRMh0A8Uw7,Katrina & The Waves,spotify:artist:2TzHIUhVpeeDxyJPpQfnV3,1985
spotify:album:6FeANe1ewmN6sY0VY0qfyI,The Hunger Games: Songs From District 12 And Beyond,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2012-01-01
spotify:album:33XEF2uGTwEZuVmwXiK9d2,All That We Needed,spotify:artist:1g1yxsNVPhMUl9GrMjEb2o,2005-01-01
spotify:album:7IwJYazTkU1JdMBOrHNhZV,Fire,spotify:artist:6m30rs1IQqnWqV5nKMpU7U,1974
spotify:album:0KCZx2uURPo1rcQmyx6qvo,EMI Legends Rock 'n' Roll Seris - The Definitive Collection,"spotify:artist:3qL4moFMePG5zA87tLcCOM, spotify:artist:3f121mss4A4LwR25ErGzP0",1991-09-30
spotify:album:3nAUpf0YIlM6dsjvu4mVjn,Fall Into Place (Standard),spotify:artist:5Lc6SH04SI5XYjM2caZlS7,2009-09-04
spotify:album:13C2pc5O7ofZKd4p2VYO3S,Konvicted,spotify:artist:0z4gvV4rjIZ9wHck67ucSV,2006
spotify:album:2WSnuau1j8jGUrrCvRo8rK,Bad Child / Can't Be Happy All the Time,spotify:artist:2NjfBq1NflQcKSeiDooVjY,2020-03-12
spotify:album:6DLnBf2xooYa5UniuggpnD,All Time Greatest Hits,spotify:artist:0jgAONnsHxrwAlhkMUVS78,1991
spotify:album:3sNtFp20Iy8BgiNtRwUJkI,The Very Best Of Billie Piper,spotify:artist:3RjnAn8EWb7zaLlGWVxQeP,2005-01-01
spotify:album:44VxbAytHpVi3Rq8hRhild,Tea For The Tillerman (Remastered 2020),spotify:artist:08F3Y3SctIlsOEmKd6dnH8,1970-11-23
spotify:album:3SxgnytOcu80ARVznoU6P0,Angels Cry Remix feat. Ne-Yo,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,2010-01-01
spotify:album:6LaLU27ZPXimJIbpbiOahr,AVĪCI (01),spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,2017-08-10
spotify:album:0UZsKcXzOehMvFWTiBlwMi,The Heat,spotify:artist:3X458ddYA2YcVWuVIGGOYe,2000
spotify:album:4mlKMSVduuGMKcmqOL8dGW,Impossible Princess,spotify:artist:4RVnAU35WRWra6OZ3CbbMA,1997-10-22
spotify:album:0bUTHlWbkSQysoM3VsWldT,Demon Days,spotify:artist:3AA28KZvwAUcZuOKwyblJQ,2005-05-23
spotify:album:5gyYLXgAcJoZrFgsmzA4MM,SremmLife 2 (Deluxe),spotify:artist:7iZtZyCzp3LItcw1wtPI3D,2016-08-12
spotify:album:2Uc0HAF0Cj0LAgyzYZX5e3,The Miseducation of Lauryn Hill,spotify:artist:2Mu5NfyYm8n5iTomuKAEHl,1998-08-25
spotify:album:2pqdSWeJVsXAhHFuVLzuA8,As It Was,spotify:artist:6KImCVD70vtIoJWnq6nGn3,2022-03-31
spotify:album:0fT3ySwzj1bPUWINB07MoI,Kinks (Deluxe Edition),spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,1964-02-02
spotify:album:3DaPXxvt0uknc3VP7ktPmM,Let Them Know,spotify:artist:1MIVXf74SZHmTIp4V4paH4,2021-06-18
spotify:album:0jZfbz0dNfDjPSg0hYJNth,Believe,spotify:artist:72OaDtakiy6yFqkt4TsiFt,1998
spotify:album:5hLazW5a3Ysgy3dncwGgUn,Greatest Hits 1974-78,spotify:artist:6QtGlUje9TIkLrgPZrESuk,1978-01-01
spotify:album:4oA6B7kcWN3xfmhDIPPKjP,Wa Wa Nee,spotify:artist:5h3WBrCy3VcEj0IGf347dz,1986
spotify:album:28L7sCuuF8Zt6dW1FuZqRh,I Hate the Music,spotify:artist:2wMcQIxzH2LYHJZNxo9FcN,2009-09-18
spotify:album:6dFooahujbUF42R0H6kRZY,English History,spotify:artist:6H2LnEj5myKc4vVz0huuxW,1979-01-01
spotify:album:2oJRp9GV4zpFzpnneGZqZH,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,spotify:artist:2iE18Oxc8YSumAU232n4rW,1999-01-01
spotify:album:6QaVfG1pHYl1z15ZxkvVDW,Sgt. Pepper's Lonely Hearts Club Band (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,1967-06-01
spotify:album:2ZQT4irYHOexoqjzIZXipB,Let's Face It,spotify:artist:5uYXMC13cIUulobh204QuK,1997-01-01
spotify:album:4cJGBartFvMddvZpAaUHf6,Whip My Hair,spotify:artist:3rWZHrfrsPBxVy692yAIxF,2010-10-26
spotify:album:1b81mEDt3DmqDdQrZg3i8F,Dancing On The Ceiling (Expanded Edition),spotify:artist:3gMaNLQm7D9MornNILzdSl,1986
spotify:album:6OHri5qNxwCdVSdyCslspd,Beggars Banquet (50th Anniversary Edition),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,1968-12-06
spotify:album:5ZcguNVlH10M9y2yJYcAdH,The Greatest Hits,spotify:artist:0cc6vw3VN8YlIcvr1v7tBL,2009
spotify:album:40XGTQ7FN6Y3dZXJhKBe96,The Pinkprint (International Deluxe Explicit),spotify:artist:0hCNtLu0JehylgoiP8L4Gh,2014-12-15
spotify:album:0UkgnXc0w7qiRE2X086BdN,Whatever,spotify:artist:6jTnHxhb6cDCaCu4rdvsQ0,2011-11-25
spotify:album:71iOOq3JusATRJZxIDzo6N,Only By The Night,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,2008-09-23
spotify:album:7a35UzxXYuKQGMGImyB0Un,A New World Record,spotify:artist:7jefIIksOi1EazgRTfW2Pk,1976-09-01
spotify:album:6PMokt242OFzvXAgtvGgU6,Ten Summoner's Tales,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,1993-03-09
spotify:album:6lrm01OVZZVmarH2XLSAXZ,Your Song,spotify:artist:5CCwRZC6euC8Odo6y9X8jr,2017-05-25
spotify:album:4M6s2jbhKWEcOdXZ8WiHts,Parallel Lines,spotify:artist:4tpUmLEVLCGFr93o8hFFIB,1978-09-23
spotify:album:2TUwNtx2IHTlI893tFbuo1,Where We Land,spotify:artist:5XVcYaeSTGZXwxd63aY9Tv,2007-08-18
spotify:album:2ur5tutx8q4cteH9Wnp6dt,What's Wrong With This Picture?,spotify:artist:7eIoAymVZ9RQZidZgt4e7t,2006-02-19
spotify:album:4PeZu0It7qVrTG40t3HM9A,Talk Dirty,spotify:artist:07YZf4WDAMNwqr4jfgOZ8y,2013-09-10
spotify:album:0X9KEPk1DdCCiIqezT8zF3,UTOPIA (Deluxe),spotify:artist:3vn7rk7VNMfDhuZNB9sDYP,2014-01-01
spotify:album:4a0p1M12f7VaZWdoNSdEK4,"Musique, Vol. 1",spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,2006-03-29
spotify:album:2C2JtHeaPzJbj9SLOeNgFK,I Am Sad,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2010-01-01
spotify:album:71gUhKYZIWmmjqAHlY4Br3,Goodies,spotify:artist:2NdeV5rLm47xAvogXrYhJX,2004-09-27
spotify:album:3EaBZNWtqfr7Ju5iTrctnB,FutureSex/LoveSounds,spotify:artist:31TPClRtHm23RisEBtV3X7,2006-09-11
spotify:album:5LexvRgu9Dj888hCu08lqh,The Soul Provider: The Best Of Michael Bolton,spotify:artist:6YHEMoNPbcheiWS2haGzkn,2009-03-26
spotify:album:5YLRVHDVRw3QqWbeTGpC5B,So Good,spotify:artist:1Xylc3o4UrD53lo9CvFvVg,2017-03-17
spotify:album:5k3xD5FmMQjKuqJgK4Qk4k,Mercy,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,2016-08-18
spotify:album:5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,2008-09-23
spotify:album:191wfG4xD0VAgJH7rJ97iD,The Best Of Sophie B. Hawkins,spotify:artist:3gdIwZY6Q3RXhDteYr4ZvC,2003
spotify:album:5oO27KqKzv4COrgp6mVV5R,Too Young,spotify:artist:5ZEAzHE2TzAwUcOj6jMIgf,1972-07-15
spotify:album:1ObChmQf8QPcervdZ5BxC6,Mr Lover Lover - The Best Of Shaggy... (Part 1),spotify:artist:5EvFsr3kj42KNv97ZEnqij,2002-01-01
spotify:album:4UWPrrDdzEsdMUDzYM8FC6,SUCKER,spotify:artist:25uiPmTg16RbhZWAqwLBy5,2014-12-15
spotify:album:1dwBwg4BjtCAoi1mxr26OG,Endless Flight,spotify:artist:04LIHk1SobiQwt2tlupoAV,1976
spotify:album:1Q5kXLIjDPlX6Qav7mVoOR,Stack Is The New Black,spotify:artist:0EdNPfEHC714LHuN0NPIyU,2008-01-01
spotify:album:5fMEVS4idvn0tPAZNtHY81,Sounds Like...,spotify:artist:09L3cUdx0hq6qn5bKuJJ4I,1967-05-01
spotify:album:683szPAVY9vdNhI45ybBbP,Stronger (feat. Kesha),"spotify:artist:20gsENnposVs2I4rQ5kvrf, spotify:artist:6LqNN22kT3074XbTVUrhzX",2021-01-29
spotify:album:7iycyHwOW2plljYIK6I1Zo,Some Nights,spotify:artist:5nCi3BB41mBaMH9gfr6Su0,2012-02-21
spotify:album:7dC9EutCtygeEpefdcjWTL,How Does That Grab You?,spotify:artist:3IZrrNonYELubLPJmqOci2,1966-01-01
spotify:album:3X6EH7lqHdejbiXuvdKIml,Present,spotify:artist:6eQ3AHw7yEVoX87xDS1ZiP,2002-10-25
spotify:album:2256qKBSQdt53T5dz4Kdcs,Forever Young,spotify:artist:0xliTEbFfy5HQHvsTknTkX,1984-09-27
spotify:album:1DNb4vAjHkxX4coDuV7L4Q,Kleerup,spotify:artist:2YL0l5fnyHE9FEf1bwFGCc,2009-02-16
spotify:album:2o3QDnbZKX4cSBFuFosPPx,Super Hits,spotify:artist:5kFY4Bv5VRSBsM6CUYBoTC,1974
spotify:album:7HCpCOgvZQMt2YwPtp1y8p,Pure Driving Rock,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2008-06-16
spotify:album:1QFhYMcCFGK1pVVwStxf4x,Let It Loose,"spotify:artist:5IFCkqu9J6xdWeYMk5I889, spotify:artist:18xgcedCGxFbqLbIQn5R8F",1987-06-02
spotify:album:1q6qCVLUR8gxsD2cwRNoOA,Kulcha,spotify:artist:5r5CoxvqnhfhYswityEIJ6,1994-09-05
spotify:album:3JvMw9lK3M7M7tF974rHub,You Are the Reason,spotify:artist:5q6VciRalEjD86zNamQBj6,1981
spotify:album:5HaOXSCK1IlwzV4ve7CUKY,Twenty Five,spotify:artist:19ra5tSw0tWufvUp8GotLo,2006-11-11
spotify:album:76QqoE30i9HVwxtxYMkWXT,J.Lo,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,2001-01-23
spotify:album:3X801hUAmbUAHmatvmMhfA,Versace on the Floor,spotify:artist:0du5cEVh5yTK9QJze8zA0C,2016-11-04
spotify:album:5sztejERqpktXEdemlUvU5,Glass Houses,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,1980-03-12
spotify:album:7HQJPTQwijtIlnOLwT0nTX,The Last Temptation,spotify:artist:1J2VVASYAamtQ3Bt8wGgA6,2002-01-01
spotify:album:1AnfwKmq6NhelE2hQx2LM5,Rocket Man: The Definitive Hits (Australian Tour Edition 2011),spotify:artist:3PhoLpVuITZKcymswpck5b,2007-03-26
spotify:album:6w2rRSUsQk1e9ALB6ybmlz,One More Love,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,2010-11-22
spotify:album:39L39Zc1OmLrQOY4P0xhhG,The Monument Singles Collection,spotify:artist:0JDkhL4rjiPNEp92jAgJnS,2011-04-25
spotify:album:4kc6vrABh87kQ4onFSDPLq,Live By The Words,spotify:artist:07Q9n9pbwR6jQ8xH4SA46b,2012
spotify:album:5nDQAU3K52JimAaShsZoSn,H2O,spotify:artist:77tT1kLj6mCWtFNqiOmP9H,1982
spotify:album:6IWq54w4j5ZpaXUxro3bsr,Back Home Again,spotify:artist:7EK1bQADBoqbYXnT4Cqv9w,1974-06-15
spotify:album:14DvsG0HgGAdHGJQRtMFmv,The Amazing Kamikaze Syndrome (Expanded),spotify:artist:10n5lhNDoSMUHWLlnST1yw,1983-12-03
spotify:album:5s4K0h0B1ILpWyC0lrKe79,Echolalia (Deluxe Edition),spotify:artist:47yawJswuSfSvizYhItoOP,2001-07-04
spotify:album:7FRQXxA6irO4UFOKddSnsV,Sucker DJ,spotify:artist:0Nrb3fWvzVUUzfYiwyJFXD,1990-07-11
spotify:album:5bNn3KPcrlgLmhRXj4d2EX,OK Computer (Collector's Edition),spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,1997-06-17
spotify:album:0qCuRUxCZIQuqlboSVQ1tB,Nothing But The Beat,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,2011
spotify:album:5AMOKSM1ftb3opIbGT2d4q,My Everything (Deluxe),spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,2014-08-22
spotify:album:7frXOPUyftNx3e0GJLeh6n,Hit Singles - EP,spotify:artist:3JJYPOCM13Id9iZHtkwkI5,2010-04-20
spotify:album:3zImpd2BehQCHbnTiIJlZB,Brimful of Asha,spotify:artist:3Kf7VEIRWquxrNIuyJZnfF,1997-08-18
